1 25.670
2 7.899
3 7.691
4 9.101
5 7.196
6 7.163
7 7.477
8 7.444
9 8.248
10 7.146
11 7.550
12 7.040
13 7.114
14 7.385
15 6.786
16 9.064
17 7.188
18 6.766
19 8.188
20 7.996
21 7.053
22 6.914
23 6.562
24 7.632
25 6.215
26 6.986
27 6.112
28 7.995
29 8.417
30 8.855
31 7.241
32 7.215
33 7.118
34 6.934
35 6.447
36 6.193
37 7.037
38 6.338
39 7.088
40 7.150
41 7.359
42 6.409
43 8.814
44 8.109
45 6.288
46 6.727
47 7.135
48 6.827
49 7.723
50 7.296
51 7.532
52 5.944
53 6.752
54 6.735
55 6.142
56 5.985
57 7.190
58 5.935
59 7.187
60 6.163
61 6.444
62 6.086
63 6.156
64 5.901
65 6.151
66 5.959
67 7.109
68 6.508
69 5.943
70 6.196
71 6.466
72 6.211
73 6.941
74 7.496
75 6.120
76 6.441
77 6.287
78 6.654
79 5.781
80 5.763
81 5.914
82 6.037
83 6.090
84 5.801
85 5.983
86 7.007
87 6.171
88 6.737
89 7.387
90 5.954
91 6.972
92 6.655
93 5.625
94 6.800
95 5.766
96 7.731
97 7.284
98 6.155
99 6.502
100 6.020
101 6.004
102 6.480
103 5.903
104 6.386
105 6.024
106 6.282
107 6.567
108 5.951
109 6.611
110 5.878
111 6.389
112 6.175
113 6.690
114 6.064
115 6.523
116 5.929
117 5.801
118 6.204
119 6.171
120 6.522
121 6.373
122 6.178
123 6.474
124 6.159
125 5.556
126 6.227
127 6.521
128 5.744
129 6.312
130 5.662
131 5.951
132 5.829
133 5.558
134 5.976
135 6.411
136 6.029
137 6.223
138 6.921
139 6.455
140 6.288
141 6.636
142 6.528
143 6.667
144 6.265
145 5.823
146 6.041
147 6.080
148 6.443
149 6.163
150 5.902
151 6.347
152 6.302
153 6.107
154 6.337
155 5.720
156 5.685
157 6.051
158 5.619
159 5.840
160 5.580
161 5.510
162 6.392
163 6.105
164 5.637
165 5.681
166 6.018
167 5.877
168 6.136
169 5.951
170 5.822
171 6.116
172 5.811
173 6.459
174 6.014
175 6.175
176 5.551
177 6.102
178 6.281
179 5.843
180 6.332
181 5.882
182 5.946
183 5.866
184 5.830
185 5.966
186 5.910
187 5.681
188 6.082
189 6.453
190 5.857
191 6.004
192 5.723
193 5.609
194 5.615
195 5.579
196 6.079
197 6.132
198 5.752
199 5.654
200 5.752
