1 523.948
2 155.128
3 381.887
4 538.882
5 153.916
6 137.062
7 624.925
8 132.083
9 293.841
10 345.040
11 451.108
12 272.173
13 471.939
14 317.816
15 293.267
16 502.742
17 371.588
18 391.422
19 427.730
20 345.612
21 148.144
22 267.990
23 81.501
24 206.935
25 107.623
26 85.547
27 224.813
28 376.614
29 159.247
30 66.254
31 315.604
32 250.980
33 120.620
34 205.896
35 54.220
36 218.115
37 226.094
38 249.787
39 374.381
40 77.850
41 98.885
42 276.316
43 167.180
44 55.832
45 113.238
46 136.394
47 171.138
48 234.321
49 149.627
50 369.843
51 81.064
52 78.911
53 192.927
54 70.107
55 69.088
56 23.917
57 111.211
58 78.045
59 146.253
60 40.009
61 293.544
62 94.921
63 64.079
64 185.835
65 46.755
66 90.310
67 121.280
68 107.932
69 38.895
70 66.349
71 91.400
72 93.594
73 194.117
74 61.669
75 25.272
76 134.614
77 90.214
78 46.490
79 16.517
80 9.763
81 7.372
82 142.160
83 47.109
84 27.547
85 29.976
86 42.972
87 96.339
88 123.073
89 216.227
90 114.427
91 237.948
92 172.657
93 123.554
94 126.614
95 25.913
96 130.999
97 138.018
98 5.001
99 126.858
100 18.430
101 74.466
102 30.579
103 14.812
104 243.852
105 43.492
106 39.612
107 22.638
108 58.690
109 210.908
110 126.878
111 44.003
112 35.539
113 13.564
114 57.618
115 29.253
116 32.622
117 6.483
118 24.064
119 126.391
120 57.899
121 54.993
122 62.534
123 30.043
124 29.433
125 5.192
126 31.990
127 94.572
128 5.650
129 54.307
130 18.370
131 33.619
132 22.696
133 37.546
134 113.056
135 78.020
136 17.946
137 73.974
138 176.887
139 145.683
140 84.025
141 62.896
142 12.448
143 17.844
144 113.115
145 42.075
146 48.385
147 6.689
148 28.179
149 40.583
150 12.865
151 27.058
152 274.771
153 354.307
154 196.474
155 732.956
156 1.941
157 55.228
158 11.135
159 72.480
160 92.099
161 2.657
162 68.289
163 28.485
164 70.800
165 24.956
166 27.618
167 6.107
168 15.135
169 24.586
170 192.761
171 29.176
172 49.144
173 30.515
174 15.976
175 14.679
176 13.513
177 35.450
178 75.343
179 80.475
180 29.816
181 69.460
182 59.675
183 11.121
184 31.895
185 111.743
186 86.473
187 21.824
188 69.246
189 70.793
190 28.673
191 28.041
192 9.204
193 9.030
194 12.572
195 5.833
196 16.856
197 31.363
198 59.526
199 13.156
200 21.596
