1 6273.011
2 713.140
3 714.395
4 713.271
5 698.011
6 698.619
7 701.163
8 700.392
9 709.505
10 1194.626
11 1535.359
12 709.874
13 694.730
14 707.882
15 693.144
16 698.294
17 701.118
18 701.979
19 695.589
20 691.992
21 702.992
22 694.294
23 695.215
24 693.767
25 693.301
26 693.755
27 691.739
28 693.729
29 691.873
30 695.948
31 688.630
32 697.082
33 692.320
34 692.838
35 683.938
36 694.698
37 692.911
38 699.304
39 696.827
40 695.630
41 697.906
42 695.992
43 696.079
44 701.418
45 706.570
46 709.813
47 697.386
48 696.016
49 696.115
50 699.485
51 693.126
52 698.244
53 694.110
54 694.268
55 694.237
56 699.728
57 696.664
58 697.129
59 697.344
60 696.886
61 693.895
62 696.799
63 692.787
64 696.495
65 696.270
66 690.441
67 695.123
68 696.533
69 694.820
70 694.898
71 697.974
72 696.574
73 690.440
74 695.750
75 693.279
76 698.448
77 693.674
78 705.863
79 693.326
80 701.845
81 693.011
82 694.501
83 698.264
84 709.318
85 703.695
86 698.147
87 695.514
88 695.920
89 693.053
90 700.143
91 700.604
92 702.226
93 698.640
94 699.106
95 698.992
96 698.339
97 700.106
98 703.781
99 695.336
100 698.185
101 695.765
102 696.868
103 695.426
104 692.338
105 693.838
106 697.877
107 691.490
108 703.732
109 692.397
110 695.440
111 692.810
112 699.855
113 699.126
114 698.282
115 700.091
116 705.659
117 696.371
118 697.754
119 697.420
120 701.100
121 701.136
122 700.945
123 696.824
124 697.411
125 698.287
126 699.055
127 697.930
128 700.314
129 699.443
130 700.101
131 699.495
132 700.189
133 701.253
134 701.973
135 701.236
136 706.013
137 698.893
138 696.459
139 699.560
140 701.780
141 698.334
142 702.024
143 700.565
144 700.442
145 700.915
146 706.798
147 698.954
148 704.737
149 702.188
150 701.334
151 702.984
152 696.134
153 697.166
154 696.072
155 697.746
156 697.732
157 694.694
158 701.725
159 701.915
160 702.361
161 704.669
162 701.639
163 704.595
164 702.273
165 697.898
166 699.054
167 702.994
168 704.694
169 703.500
170 693.020
171 698.540
172 713.746
173 700.889
174 703.697
175 700.654
176 704.685
177 702.377
178 701.243
179 701.028
180 701.211
181 700.298
182 705.159
183 711.585
184 703.476
185 700.341
186 701.245
187 700.818
188 706.180
189 701.426
190 704.684
191 703.856
192 708.359
193 705.228
194 702.088
195 700.139
196 703.841
197 701.717
198 700.471
199 701.198
200 700.321
