1 986.330
2 80.727
3 81.973
4 79.440
5 78.752
6 76.881
7 79.678
8 75.363
9 78.429
10 76.002
11 77.392
12 79.119
13 78.141
14 80.561
15 77.156
16 78.117
17 75.751
18 73.737
19 73.478
20 74.577
21 73.288
22 77.465
23 74.418
24 70.961
25 69.896
26 76.077
27 74.157
28 74.700
29 74.195
30 70.110
31 73.738
32 75.398
33 76.933
34 79.883
35 77.193
36 77.011
37 73.639
38 75.404
39 76.364
40 75.574
41 73.385
42 74.431
43 76.938
44 77.886
45 74.558
46 77.118
47 76.817
48 75.891
49 78.953
50 77.606
51 79.710
52 76.902
53 81.252
54 80.208
55 83.238
56 81.639
57 84.710
58 81.097
59 87.297
60 74.324
61 90.173
62 82.948
63 84.163
64 86.473
65 91.460
66 81.768
67 90.096
68 79.586
69 85.850
70 79.451
71 82.960
72 84.734
73 77.372
74 82.103
75 75.917
76 76.888
77 79.261
78 89.846
79 78.110
80 83.906
81 87.175
82 77.462
83 79.554
84 81.060
85 78.822
86 81.681
87 78.988
88 79.174
89 84.251
90 81.507
91 86.207
92 87.492
93 92.347
94 83.697
95 76.552
96 85.787
97 83.085
98 87.559
99 86.351
100 83.751
101 82.135
102 84.750
103 80.426
104 83.472
105 70.527
106 77.693
107 74.845
108 82.914
109 85.264
110 81.115
111 82.248
112 86.788
113 77.822
114 76.048
115 84.129
116 82.891
117 74.991
118 88.001
119 85.750
120 84.560
121 85.079
122 81.050
123 82.334
124 77.028
125 80.226
126 78.660
127 79.639
128 78.725
129 82.477
130 78.897
131 80.012
132 80.130
133 78.862
134 75.461
135 78.948
136 77.875
137 82.204
138 81.580
139 78.617
140 81.377
141 87.699
142 84.914
143 84.123
144 78.865
145 82.961
146 83.454
147 92.559
148 81.585
149 83.172
150 76.984
151 78.963
152 82.001
153 80.308
154 83.096
155 78.216
156 80.727
157 82.476
158 76.736
159 77.328
160 86.212
161 83.377
162 85.705
163 72.427
164 76.268
165 77.918
166 82.984
167 75.678
168 70.805
169 82.404
170 84.305
171 84.107
172 82.175
173 76.932
174 80.359
175 72.510
176 83.795
177 84.182
178 86.409
179 76.305
180 85.062
181 83.179
182 84.096
183 83.098
184 83.266
185 82.653
186 84.437
187 84.566
188 80.635
189 80.775
190 80.754
191 91.316
192 79.174
193 80.377
194 82.311
195 81.794
196 85.105
197 83.544
198 82.178
199 80.010
200 82.907
