1 14.281
2 3.283
3 3.068
4 2.924
5 3.002
6 2.777
7 2.788
8 2.780
9 2.797
10 2.574
11 2.600
12 2.547
13 2.701
14 2.570
15 2.401
16 2.603
17 2.702
18 2.579
19 2.560
20 2.501
21 2.598
22 2.794
23 2.710
24 2.568
25 2.657
26 2.650
27 2.764
28 2.591
29 2.689
30 2.555
31 2.431
32 2.446
33 2.686
34 2.481
35 2.907
36 2.916
37 2.751
38 2.868
39 2.864
40 3.043
41 3.039
42 2.967
43 2.900
44 2.740
45 2.889
46 2.633
47 2.830
48 2.699
49 2.719
50 2.731
51 2.690
52 2.732
53 2.745
54 2.888
55 2.772
56 2.696
57 2.640
58 2.804
59 2.654
60 2.447
61 2.679
62 2.739
63 2.682
64 2.727
65 2.530
66 2.681
67 2.670
68 2.592
69 2.505
70 2.633
71 2.718
72 2.562
73 2.669
74 2.698
75 2.671
76 2.654
77 2.740
78 2.714
79 2.825
80 3.086
81 2.616
82 2.699
83 2.647
84 2.653
85 2.881
86 2.698
87 2.680
88 2.681
89 2.723
90 2.630
91 2.899
92 2.836
93 2.711
94 2.720
95 2.681
96 2.769
97 2.684
98 2.841
99 2.662
100 2.737
101 2.642
102 2.479
103 2.457
104 2.616
105 2.814
106 2.486
107 2.474
108 2.701
109 2.635
110 2.700
111 2.631
112 2.748
113 2.697
114 2.613
115 2.797
116 2.848
117 2.723
118 2.627
119 2.748
120 2.668
121 2.801
122 2.753
123 2.882
124 2.687
125 2.607
126 2.589
127 2.573
128 2.771
129 2.701
130 2.690
131 2.715
132 2.696
133 2.602
134 2.622
135 2.705
136 2.573
137 2.570
138 2.665
139 2.831
140 2.714
141 2.838
142 2.816
143 2.746
144 2.882
145 2.881
146 2.815
147 2.682
148 2.745
149 2.725
150 2.736
151 2.634
152 2.750
153 2.636
154 2.846
155 2.982
156 2.942
157 2.822
158 3.008
159 2.852
160 2.999
161 2.999
162 2.929
163 2.875
164 2.599
165 2.903
166 2.791
167 2.922
168 2.875
169 2.732
170 2.831
171 2.652
172 2.868
173 2.947
174 2.899
175 2.878
176 2.768
177 2.587
178 2.702
179 2.788
180 3.188
181 2.919
182 2.912
183 2.855
184 2.880
185 2.838
186 2.730
187 2.750
188 2.793
189 2.842
190 2.797
191 2.626
192 2.576
193 2.747
194 2.819
195 2.710
196 2.913
197 2.923
198 2.756
199 2.832
200 2.777
