1 55272.334
2 2894.166
3 2721.098
4 2758.569
5 2751.097
6 2741.916
7 2765.338
8 2716.946
9 2740.762
10 2841.774
11 2778.192
12 2781.862
13 2740.850
14 2761.315
15 2754.830
16 2773.795
17 2789.443
18 2750.768
19 2790.227
20 2751.995
21 2762.403
22 2784.378
23 2767.118
24 2743.677
25 2764.730
26 2786.105
27 2720.318
28 2738.452
29 2734.185
30 2754.638
31 2798.705
32 2788.480
33 2747.984
34 2756.850
35 2735.154
36 2740.996
37 2792.306
38 2775.560
39 2747.913
40 2730.082
41 2759.610
42 2735.861
43 2800.257
44 2820.732
45 2806.621
46 2780.307
47 2761.835
48 2754.832
49 2762.931
50 2757.363
51 2743.622
52 2807.009
53 2728.946
54 2775.258
55 2808.735
56 2740.468
57 2729.869
58 2725.104
59 2717.815
60 2740.451
61 2800.919
62 2797.027
63 2741.203
64 2763.289
65 2756.587
66 2726.420
67 2746.546
68 2799.289
69 2758.843
70 2776.861
71 2751.275
72 2765.107
73 2749.520
74 2781.921
75 2768.043
76 2742.367
77 2822.613
78 2739.358
79 2750.735
80 2816.795
81 2736.440
82 2742.443
83 2733.941
84 2814.504
85 2772.443
86 2744.879
87 2798.820
88 2733.853
89 2776.041
90 2739.525
91 2739.316
92 2755.982
93 2768.722
94 2716.691
95 2714.956
96 2739.539
97 2761.013
98 2707.156
99 2770.306
100 2754.241
101 2765.056
102 2749.523
103 2737.366
104 2761.522
105 2772.853
106 2712.993
107 2741.707
108 2715.960
109 2739.342
110 2774.040
111 2819.631
112 2700.874
113 2714.262
114 2812.043
115 2711.179
116 2824.177
117 2738.447
118 2782.728
119 2717.069
120 2832.133
121 2759.641
122 2741.515
123 2771.886
124 2719.976
125 2730.204
126 2720.189
127 2713.467
128 2760.398
129 2784.200
130 2749.799
131 2709.409
132 2721.497
133 2789.511
134 2755.138
135 2772.464
136 2732.085
137 2734.574
138 2775.677
139 2754.017
140 2755.851
141 2726.149
142 2713.399
143 2761.646
144 2705.918
145 2700.126
146 2724.248
147 2828.808
148 2801.589
149 2750.139
150 2778.058
151 2749.713
152 2775.766
153 2723.727
154 2698.707
155 2727.975
156 2741.848
157 2722.892
158 2829.777
159 2769.190
160 2697.322
161 2821.920
162 2729.399
163 2750.544
164 2726.662
165 2784.686
166 2752.437
167 2723.940
168 2712.142
169 2723.859
170 2814.428
171 2728.814
172 2823.116
173 2723.820
174 2740.865
175 2756.500
176 2748.701
177 2771.218
178 2768.999
179 2790.467
180 2822.668
181 2756.018
182 2772.984
183 2744.792
184 2762.653
185 2773.510
186 2722.529
187 2792.121
188 2711.653
189 2752.535
190 2724.713
191 2732.922
192 2715.138
193 2795.739
194 2765.589
195 2803.385
196 2808.393
197 2717.067
198 2766.750
199 2729.737
200 2723.713
