1 4666.464
2 358.146
3 345.694
4 353.420
5 346.033
6 350.885
7 349.066
8 349.577
9 346.233
10 349.766
11 349.845
12 353.796
13 350.328
14 345.944
15 344.521
16 346.425
17 346.238
18 345.938
19 347.447
20 350.557
21 347.125
22 347.731
23 345.736
24 347.434
25 345.904
26 346.947
27 344.781
28 350.596
29 347.369
30 349.239
31 346.706
32 349.285
33 343.422
34 348.173
35 344.593
36 345.483
37 347.031
38 345.928
39 343.869
40 346.391
41 345.716
42 349.643
43 344.198
44 343.905
45 342.450
46 346.433
47 342.808
48 346.187
49 341.587
50 345.882
51 344.132
52 348.172
53 345.653
54 344.913
55 346.606
56 341.857
57 342.023
58 343.926
59 343.379
60 344.805
61 343.827
62 346.504
63 345.616
64 343.861
65 343.982
66 343.816
67 346.178
68 348.600
69 343.526
70 344.617
71 345.451
72 348.400
73 346.098
74 346.884
75 343.065
76 342.595
77 342.418
78 347.549
79 346.067
80 344.450
81 343.772
82 344.520
83 344.197
84 348.965
85 346.320
86 344.162
87 344.302
88 348.587
89 345.813
90 346.410
91 343.508
92 347.113
93 345.600
94 345.371
95 345.289
96 345.709
97 347.930
98 344.681
99 346.299
100 349.358
101 346.047
102 344.817
103 345.654
104 348.096
105 347.313
106 347.510
107 344.099
108 345.551
109 344.868
110 345.111
111 346.339
112 345.099
113 346.793
114 345.019
115 348.306
116 347.085
117 344.841
118 345.546
119 347.590
120 345.924
121 346.340
122 346.526
123 344.938
124 346.027
125 344.395
126 347.378
127 346.691
128 347.259
129 347.327
130 347.283
131 345.162
132 345.333
133 345.919
134 348.626
135 345.462
136 347.846
137 344.308
138 346.482
139 346.557
140 348.447
141 346.734
142 344.719
143 343.973
144 345.210
145 348.852
146 343.998
147 344.208
148 346.057
149 344.746
150 347.399
151 347.624
152 347.757
153 343.925
154 346.428
155 346.561
156 347.116
157 346.203
158 345.605
159 344.746
160 344.993
161 345.977
162 344.766
163 344.501
164 344.824
165 346.151
166 346.816
167 346.262
168 347.669
169 343.865
170 346.773
171 345.005
172 348.236
173 346.303
174 345.732
175 345.086
176 345.834
177 346.623
178 345.877
179 345.880
180 346.035
181 346.398
182 348.444
183 346.615
184 346.031
185 343.845
186 344.029
187 343.026
188 343.906
189 344.077
190 343.458
191 345.522
192 345.572
193 345.548
194 343.361
195 346.329
196 345.342
197 347.021
198 343.895
199 345.642
200 346.879
