2026-07-28 09:19:32.296 PDT [628866] LOG:  registered custom cumulative statistics "ecaz" with ID 25
2026-07-28 09:19:32.307 PDT [628866] LOG:  starting PostgreSQL 18.3 on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit
2026-07-28 09:19:32.308 PDT [628866] LOG:  listening on IPv4 address "127.0.0.1", port 42080
2026-07-28 09:19:32.315 PDT [628872] LOG:  database system was shut down at 2026-07-28 09:19:27 PDT
2026-07-28 09:19:32.319 PDT [628866] LOG:  database system is ready to accept connections
2026-07-28 09:19:36.740 PDT [628914] ERROR:  relation "task179_physical_100k_idx" does not exist at character 55
2026-07-28 09:19:36.740 PDT [628914] STATEMENT:  BEGIN; SELECT ec_distann_physical_scan_open_benchmark('task179_physical_100k_idx'::regclass, 200); SELECT pg_log_backend_memory_contexts(pg_backend_pid()); COMMIT;
2026-07-28 09:19:48.187 PDT [628959] ERROR:  EC_NODE_DESCRIPTOR: conninfo secret is unavailable
2026-07-28 09:19:48.187 PDT [628959] STATEMENT:  BEGIN; SELECT ec_distann_physical_scan_open_benchmark('dm_idx'::regclass, 200); SELECT pg_log_backend_memory_contexts(pg_backend_pid()); COMMIT;
2026-07-28 09:20:10.404 PDT [628866] LOG:  received fast shutdown request
2026-07-28 09:20:10.408 PDT [628866] LOG:  aborting any active transactions
2026-07-28 09:20:10.409 PDT [628866] LOG:  background worker "logical replication launcher" (PID 628875) exited with exit code 1
2026-07-28 09:20:10.409 PDT [628870] LOG:  shutting down
2026-07-28 09:20:10.412 PDT [628870] LOG:  checkpoint starting: shutdown immediate
2026-07-28 09:20:10.442 PDT [628870] LOG:  checkpoint complete: wrote 0 buffers (0.0%), wrote 3 SLRU buffers; 0 WAL file(s) added, 0 removed, 0 recycled; write=0.009 s, sync=0.005 s, total=0.034 s; sync files=3, longest=0.002 s, average=0.002 s; distance=4 kB, estimate=4 kB; lsn=0/B3C14528, redo lsn=0/B3C14528
2026-07-28 09:20:10.466 PDT [628866] LOG:  database system is shut down
2026-07-28 09:20:18.009 PDT [5] FATAL:  could not create lock file "postmaster.pid": Read-only file system
2026-07-28 09:20:36.741 PDT [629375] LOG:  registered custom cumulative statistics "ecaz" with ID 25
2026-07-28 09:20:36.752 PDT [629375] LOG:  starting PostgreSQL 18.3 on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit
2026-07-28 09:20:36.752 PDT [629375] LOG:  listening on IPv4 address "127.0.0.1", port 42080
2026-07-28 09:20:36.758 PDT [629382] LOG:  database system was shut down at 2026-07-28 09:20:10 PDT
2026-07-28 09:20:36.762 PDT [629375] LOG:  database system is ready to accept connections
2026-07-28 09:20:41.697 PDT [629470] LOG:  logging memory contexts of PID 629470
2026-07-28 09:20:41.697 PDT [629470] LOG:  level: 1; TopMemoryContext: 132256 total in 6 blocks; 29920 free (13 chunks); 102336 used
2026-07-28 09:20:41.697 PDT [629470] LOG:  level: 2; Map from relid to OID of cached composite type: 8192 total in 1 blocks; 2512 free (0 chunks); 5680 used
2026-07-28 09:20:41.697 PDT [629470] LOG:  level: 2; Type information cache: 24640 total in 2 blocks; 2640 free (0 chunks); 22000 used
