1 2043.023
2 360.703
3 346.855
4 351.330
5 349.610
6 351.538
7 347.317
8 352.501
9 346.750
10 346.856
11 347.356
12 347.497
13 347.344
14 347.602
15 347.685
16 347.386
17 348.491
18 347.334
19 351.267
20 349.794
21 348.908
22 348.385
23 348.676
24 348.847
25 348.656
26 346.274
27 348.387
28 349.000
29 347.475
30 348.879
31 347.323
32 358.564
33 365.953
34 352.377
35 351.899
36 348.212
37 347.498
38 348.202
39 349.480
40 396.712
41 400.195
42 405.272
43 419.461
44 365.269
45 368.892
46 347.516
47 350.182
48 348.402
49 347.137
50 347.768
51 346.798
52 347.454
53 349.302
54 348.111
55 347.484
56 348.116
57 348.666
58 347.586
59 347.616
60 347.648
61 346.253
62 346.912
63 347.424
64 347.975
65 349.833
66 347.939
67 348.994
68 345.514
69 346.138
70 347.327
71 347.806
72 744.582
73 742.890
74 347.029
75 346.168
76 347.604
77 346.936
78 348.502
79 349.220
80 347.640
81 346.423
82 346.740
83 349.131
84 347.015
85 348.409
86 346.827
87 346.062
88 345.813
89 346.978
90 346.710
91 348.665
92 348.480
93 348.642
94 348.163
95 346.673
96 347.742
97 344.813
98 348.059
99 346.919
100 346.786
101 346.247
102 346.374
103 345.688
104 345.643
105 347.732
106 346.727
107 346.085
108 346.904
109 344.122
110 347.456
111 347.115
112 345.624
113 347.776
114 347.696
115 347.524
116 347.588
117 344.372
118 346.218
119 347.328
120 348.058
121 347.046
122 347.238
123 348.480
124 347.590
125 347.282
126 348.140
127 347.238
128 349.707
129 347.224
130 348.646
131 348.307
132 348.904
133 347.181
134 347.676
135 347.415
136 349.361
137 346.834
138 347.655
139 346.624
140 347.847
141 345.550
142 347.125
143 346.653
144 352.650
145 349.620
146 348.171
147 345.905
148 348.511
149 345.927
150 347.393
151 345.489
152 343.056
153 342.562
154 346.218
155 342.209
156 343.613
157 344.921
158 343.861
159 340.947
160 347.666
161 345.401
162 344.451
163 346.560
164 344.912
165 344.040
166 344.670
167 342.879
168 343.338
169 343.892
170 342.284
171 343.786
172 345.230
173 341.922
174 346.522
175 345.337
176 342.393
177 349.519
178 343.940
179 339.849
180 342.831
181 342.966
182 340.421
183 345.283
184 344.841
185 343.141
186 345.899
187 345.519
188 346.771
189 348.551
190 346.790
191 344.949
192 347.770
193 343.689
194 343.952
195 347.005
196 353.300
197 347.856
198 347.091
199 347.001
200 348.642
