1 403.289
2 305.256
3 230.008
4 472.694
5 322.823
6 258.606
7 238.983
8 168.153
9 125.358
10 85.874
11 148.079
12 89.924
13 170.842
14 45.794
15 49.089
16 163.809
17 33.364
18 89.887
19 43.318
20 1.366
21 9.341
22 32.022
23 132.154
24 29.231
25 30.474
26 92.442
27 263.520
28 14.259
29 59.493
30 15.937
31 12.459
32 10.215
33 143.232
34 51.588
35 23.885
36 37.681
37 13.771
38 89.835
39 46.824
40 76.608
41 333.782
42 176.099
43 54.000
44 54.023
45 173.812
46 27.718
47 98.736
48 17.081
49 13.076
50 50.704
51 223.717
52 70.222
53 377.610
54 65.005
55 33.436
56 83.925
57 90.974
58 254.313
59 44.901
60 37.183
61 121.735
62 240.530
63 28.591
64 77.022
65 45.906
66 157.455
67 62.045
68 41.417
69 22.287
70 56.898
71 268.559
72 20.321
73 62.574
74 159.337
75 277.410
76 33.848
77 14.060
78 17.640
79 163.182
80 236.080
81 29.492
82 74.372
83 7.223
84 172.452
85 172.222
86 8.258
87 4.541
88 8.549
89 41.462
90 38.885
91 143.372
92 48.911
93 64.338
94 17.092
95 11.714
96 99.481
97 76.266
98 127.536
99 20.035
100 21.628
101 17.664
102 6.272
103 5.420
104 6.907
105 89.672
106 16.119
107 7.461
108 58.298
109 14.880
110 45.558
111 59.380
112 56.166
113 17.732
114 12.715
115 18.868
116 43.436
117 26.093
118 4.398
119 6.519
120 6.698
121 8.281
122 7.904
123 12.502
124 5.019
125 8.834
126 8.928
127 1.684
128 55.040
129 50.273
130 31.140
131 25.359
132 14.370
133 48.301
134 22.412
135 21.207
136 19.150
137 11.806
138 44.913
139 13.429
140 7.910
141 5.195
142 5.319
143 6.663
144 9.340
145 6.266
146 2.061
147 3.317
148 8.143
149 4.389
150 4.808
151 3.962
152 7.865
153 0.829
154 13.764
155 47.561
156 23.492
157 1.524
158 55.001
159 15.393
160 53.712
161 167.719
162 24.035
163 22.066
164 1.649
165 13.224
166 12.275
167 14.307
168 19.801
169 11.160
170 28.502
171 8.139
172 11.439
173 24.001
174 18.383
175 36.603
176 19.438
177 4.998
178 20.206
179 20.939
180 8.253
181 47.562
182 18.975
183 13.094
184 7.575
185 8.642
186 10.765
187 7.332
188 35.965
189 38.689
190 14.342
191 6.350
192 7.351
193 17.959
194 22.290
195 11.093
196 104.905
197 7.997
198 12.680
199 10.250
200 27.772
