1 382.113
2 348.253
3 356.664
4 297.408
5 311.005
6 245.992
7 327.809
8 105.105
9 278.419
10 337.841
11 477.123
12 299.754
13 284.733
14 310.676
15 260.892
16 222.039
17 203.417
18 82.889
19 96.081
20 88.719
21 134.629
22 270.417
23 388.238
24 153.816
25 81.514
26 274.500
27 211.902
28 402.858
29 209.249
30 223.954
31 305.861
32 423.265
33 211.188
34 303.677
35 401.787
36 250.700
37 146.292
38 204.303
39 321.095
40 176.426
41 127.505
42 172.592
43 245.782
44 532.696
45 438.258
46 286.930
47 527.906
48 221.821
49 420.143
50 365.634
51 349.196
52 341.020
53 354.750
54 268.334
55 318.918
56 243.874
57 276.027
58 126.977
59 238.288
60 56.560
61 453.579
62 276.958
63 451.551
64 326.404
65 372.915
66 284.374
67 424.068
68 310.340
69 381.330
70 87.166
71 184.225
72 162.518
73 115.119
74 249.411
75 99.001
76 157.178
77 220.870
78 432.736
79 135.144
80 216.293
81 346.000
82 284.070
83 108.225
84 60.656
85 108.459
86 75.051
87 90.163
88 137.576
89 253.235
90 173.292
91 178.770
92 406.298
93 424.417
94 321.328
95 203.171
96 146.524
97 286.193
98 248.899
99 165.460
100 80.436
101 338.979
102 365.348
103 386.848
104 302.662
105 129.047
106 283.140
107 96.656
108 154.926
109 338.406
110 236.656
111 287.899
112 282.907
113 180.942
114 114.857
115 285.756
116 174.620
117 95.300
118 135.758
119 119.824
120 244.282
121 165.175
122 157.756
123 56.381
124 419.496
125 63.738
126 95.902
127 134.918
128 175.590
129 184.413
130 265.754
131 210.999
132 46.082
133 250.266
134 46.638
135 112.638
136 50.821
137 269.140
138 251.454
139 132.250
140 293.334
141 1553.324
142 702.325
143 1019.235
144 1557.288
145 393.322
146 160.825
147 316.703
148 217.634
149 343.872
150 117.990
151 101.833
152 137.028
153 288.649
154 361.339
155 113.382
156 105.351
157 84.962
158 111.916
159 142.470
160 178.953
161 214.301
162 272.370
163 60.304
164 155.572
165 135.865
166 206.604
167 36.410
168 52.227
169 304.491
170 177.098
171 328.022
172 222.873
173 198.361
174 142.919
175 134.340
176 326.975
177 373.734
178 331.425
179 178.818
180 230.739
181 147.928
182 189.149
183 219.975
184 237.316
185 68.702
186 166.715
187 175.925
188 352.787
189 44.191
190 249.347
191 154.889
192 319.352
193 81.412
194 105.826
195 119.148
196 177.404
197 338.579
198 304.189
199 226.117
200 207.246
