1 6294.752
2 711.285
3 707.948
4 693.301
5 705.226
6 693.587
7 709.332
8 694.989
9 709.226
10 707.320
11 705.585
12 707.982
13 692.617
14 693.904
15 694.528
16 699.039
17 693.063
18 690.345
19 694.209
20 702.631
21 701.959
22 688.293
23 693.197
24 705.102
25 703.041
26 693.716
27 699.059
28 704.007
29 694.559
30 694.015
31 708.818
32 706.981
33 695.668
34 692.706
35 694.848
36 705.737
37 698.132
38 707.483
39 709.564
40 693.235
41 694.886
42 694.932
43 694.137
44 693.219
45 696.618
46 707.882
47 705.846
48 691.813
49 692.749
50 698.655
51 701.504
52 690.922
53 701.566
54 692.777
55 694.008
56 691.314
57 694.249
58 702.644
59 702.075
60 694.840
61 708.936
62 701.317
63 705.289
64 692.374
65 691.053
66 699.613
67 693.948
68 693.411
69 700.982
70 694.471
71 694.610
72 704.308
73 706.369
74 698.542
75 693.626
76 695.584
77 702.991
78 698.441
79 691.971
80 695.531
81 693.981
82 691.555
83 691.283
84 695.850
85 705.072
86 700.867
87 705.733
88 702.098
89 703.300
90 701.652
91 695.471
92 697.320
93 694.663
94 692.750
95 707.512
96 698.275
97 705.279
98 699.379
99 701.269
100 691.049
101 694.973
102 690.911
103 704.701
104 697.112
105 701.518
106 692.069
107 701.017
108 693.526
109 703.375
110 702.256
111 694.847
112 694.336
113 702.051
114 693.168
115 693.975
116 697.083
117 703.977
118 692.812
119 701.957
120 695.986
121 701.443
122 703.062
123 711.970
124 700.072
125 706.377
126 692.292
127 691.520
128 693.722
129 702.334
130 697.502
131 694.571
132 693.526
133 698.129
134 692.623
135 696.022
136 694.223
137 692.831
138 696.413
139 696.793
140 692.216
141 693.383
142 695.806
143 691.441
144 690.880
145 691.454
146 691.498
147 691.811
148 695.025
149 696.028
150 696.216
151 694.761
152 697.868
153 694.585
154 697.623
155 691.930
156 692.327
157 697.992
158 695.545
159 700.927
160 696.592
161 692.706
162 694.770
163 693.775
164 696.237
165 693.902
166 693.140
167 699.738
168 694.527
169 692.737
170 694.052
171 699.956
172 698.141
173 693.331
174 697.601
175 694.870
176 694.390
177 692.955
178 697.264
179 702.947
180 694.328
181 693.830
182 695.562
183 696.643
184 695.558
185 695.521
186 703.703
187 702.802
188 703.356
189 695.851
190 700.145
191 701.040
192 698.176
193 695.224
194 701.168
195 701.424
196 702.905
197 696.654
198 700.421
199 697.376
200 695.055
