1 43724.666
2 2811.092
3 2786.554
4 2742.474
5 2740.957
6 2729.725
7 2755.442
8 2790.894
9 2769.509
10 2758.890
11 2746.176
12 2821.647
13 2773.893
14 2743.824
15 2791.889
16 2758.875
17 2798.149
18 2796.229
19 2766.113
20 2831.109
21 2772.811
22 2825.278
23 2772.656
24 2790.461
25 2786.324
26 2744.243
27 2803.630
28 2769.037
29 2822.402
30 2758.175
31 2777.151
32 2813.134
33 2820.030
34 2823.645
35 2820.965
36 2807.946
37 2813.244
38 2765.150
39 2787.135
40 2749.290
41 2766.858
42 2768.825
43 2751.681
44 2770.324
45 2775.166
46 2770.115
47 2805.323
48 2759.943
49 2751.475
50 2745.717
51 2773.399
52 2752.309
53 2778.448
54 2788.725
55 2757.298
56 2760.576
57 2785.240
58 2812.009
59 2778.119
60 2779.488
61 2797.472
62 2753.679
63 2772.030
64 2744.580
65 2782.951
66 2795.277
67 2830.556
68 2775.966
69 2798.598
70 2745.440
71 2823.120
72 2782.172
73 2788.678
74 2801.711
75 2803.198
76 2784.209
77 2765.541
78 2746.998
79 2802.556
80 2766.674
81 2787.493
82 2752.323
83 2778.969
84 2799.160
85 2848.042
86 2829.446
87 2751.458
88 2805.561
89 2803.302
90 2764.595
91 2786.533
92 2794.896
93 2766.274
94 2794.730
95 2757.976
96 2812.488
97 2854.622
98 2814.437
99 2805.006
100 2849.317
101 2844.799
102 2759.920
103 2779.595
104 2796.869
105 2848.601
106 2882.439
107 2827.893
108 2848.808
109 2856.803
110 2843.908
111 2835.409
112 2796.166
113 2801.719
114 2778.986
115 2814.331
116 2780.468
117 2784.556
118 2752.410
119 2784.443
120 2795.235
121 2784.799
122 2766.577
123 2797.870
124 2775.924
125 2764.938
126 2789.710
127 2751.360
128 2786.117
129 2798.095
130 2780.780
131 2778.978
132 2746.361
133 2800.981
134 2751.225
135 2813.557
136 2760.465
137 2777.901
138 2783.781
139 2782.089
140 2752.484
141 2789.964
142 2777.458
143 2778.635
144 2798.619
145 2822.614
146 2755.310
147 2803.231
148 2765.564
149 2758.736
150 2789.810
151 2749.353
152 2790.460
153 2759.854
154 2772.707
155 2763.093
156 2745.797
157 2788.168
158 2786.852
159 2751.263
160 2801.179
161 2794.184
162 2785.810
163 2747.633
164 2782.468
165 2809.504
166 2791.634
167 2750.641
168 2829.903
169 2749.412
170 2788.532
171 2796.746
172 2775.398
173 2796.881
174 2790.994
175 2788.821
176 2758.774
177 2728.342
178 2801.460
179 2779.911
180 2815.834
181 2773.354
182 2754.084
183 2777.467
184 2784.080
185 2843.717
186 2776.488
187 2813.946
188 2760.166
189 2754.736
190 2787.450
191 2775.594
192 2770.298
193 2760.582
194 2822.769
195 2782.667
196 2780.042
197 2765.478
198 2735.988
199 2774.359
200 2762.990
